seed_id,card_name,card_id_hint,role,required_in,notes
marnie_vs_ogerpon_setup,Marnie's Impidimp,646,own_setup,own_deck,First Marnie evolution line card.
marnie_vs_ogerpon_setup,Marnie's Morgrem,647,own_setup,own_deck,Trace misses showed Morgrem can be available but skipped.
marnie_vs_ogerpon_setup,Marnie's Grimmsnarl ex,648,own_setup,own_deck,Punk Up and Shadow Bullet payoff.
marnie_vs_ogerpon_setup,Spikemuth Gym,1259,engine_search,own_deck,Searches Marnie's Pokemon in this simulator card pool.
marnie_core_engine,Froslass,104,damage_engine,own_deck,Freezing Shroud spread engine.
marnie_core_engine,Munkidori,112,damage_engine,own_deck,Adrena-Brain converts counters if Darkness energy is attached.
marnie_core_engine,Marnie's Grimmsnarl ex,648,primary_attacker,own_deck,Primary setup payoff.
marnie_core_engine,Secret Box,1092,search_engine,own_deck,Deck-guide source card; validate exact deck inclusion before using.
marnie_core_engine,Spikemuth Gym,1259,engine_search,own_deck,Deck-guide source card.
marnie_froslass_caution,Froslass,104,risk_card,own_deck,Use conditional trace validation rather than global ban.
marnie_froslass_caution,Munkidori,112,opponent_counter_engine,opponent_deck_optional,Opponent can exploit damage counters; only hard-trigger if present in the exact opponent deck.
crustle_wall_plan,Dwebble,344,setup_basic,own_deck,DRI Dwebble can Ascension into Crustle.
crustle_wall_plan,Crustle,345,wall_attacker,own_deck,Mysterious Rock Inn anti-ex wall.
crustle_resource_pressure,Crustle,345,wall_attacker,own_deck,Keep wall active and attack opportunistically.
ogerpon_vs_crustle_dwebble_punish,Teal Mask Ogerpon ex,96,primary_attacker,own_deck,Current Ogerpon BC policies use Teal Dance and Myriad Leaf Shower.
ogerpon_vs_crustle_dwebble_punish,Dwebble,344,opponent_setup_basic,opponent_deck,Target before Crustle wall stabilizes.
ogerpon_vs_crustle_dwebble_punish,Crustle,345,opponent_wall,opponent_deck,Once evolved it blanks ex attack damage.
ogerpon_vs_crustle_no_futile_attack,Teal Mask Ogerpon ex,96,primary_attacker,own_deck,Ex attack should not be forced into established Crustle.
ogerpon_vs_crustle_no_futile_attack,Crustle,345,opponent_wall,opponent_deck,Verify simulator damage prevention before applying a veto.
cynthia_vs_crustle_spiritomb,Cynthia's Spiritomb,387,counter_attacker,own_deck,Non-ex attacker that showed up in successful local traces.
cynthia_vs_crustle_spiritomb,Cynthia's Garchomp ex,381,blocked_ex_attacker,own_deck,Ex attacker may be poor into Crustle wall.
cynthia_vs_crustle_spiritomb,Crustle,345,opponent_wall,opponent_deck,Focused validation target.
dragapult_setup_vs_marnie_crustle,Dreepy,119,setup_basic,own_deck,Early setup card.
dragapult_setup_vs_marnie_crustle,Drakloak,120,setup_engine,own_deck,Recon Directive setup/draw engine.
dragapult_setup_vs_marnie_crustle,Dragapult ex,121,primary_attacker,own_deck,Phantom Dive spread payoff.
dragapult_setup_vs_marnie_crustle,Marnie's Grimmsnarl ex,648,opponent_primary,opponent_deck_optional,One weakness target; only required for Marnie-branch opponents.
dragapult_setup_vs_marnie_crustle,Crustle,345,opponent_wall,opponent_deck_optional,One weakness target; only required for Crustle-branch opponents.
lucario_engine_route,Lunatone,675,engine_piece,own_deck,Official strategy engine piece; local Lucario traces also showed Lunar Cycle decisions matter.
lucario_engine_route,Solrock,676,engine_piece,own_deck,Official strategy engine piece paired with Lunatone.
lucario_engine_route,Fighting Gong,1142,search_engine,own_deck,Search/support route card in the Mega Lucario plan.
lucario_engine_route,Poke Pad,1152,search_engine,own_deck,Supporter recovery/search card in the Mega Lucario plan.
lucario_engine_route,Premium Power Pro,1141,payoff_support,own_deck,Damage payoff support before key attacks.
lucario_engine_route,Mega Lucario ex,678,primary_attacker,own_deck,Payoff attacker after the engine route is assembled.
ogerpon_box_route,Teal Mask Ogerpon ex,96,energy_engine,own_deck,Teal Dance engine and primary attacker.
ogerpon_box_route,Mega Kangaskhan ex,756,secondary_attacker,own_deck,Secondary route used in Teal Mask Kangaskhan Box-style lists.
ogerpon_box_route,Meowth ex,1071,draw_search,own_deck,Search/draw support route observed in Ogerpon top signatures.
ogerpon_box_route,Lillie's Clefairy ex,272,secondary_attacker,own_deck,Secondary matchup coverage route in some Ogerpon lists.
ogerpon_box_route,Ultra Ball,1121,search_engine,own_deck,Generic search bridge into the secondary route.
mega_starmie_route,Staryu,1030,setup_basic,own_deck,Setup basic for Mega Starmie ex.
mega_starmie_route,Mega Starmie ex,1031,primary_attacker,own_deck,Primary payoff attacker with bench pressure and effect-ignoring attack.
mega_starmie_route,Duskull,131,damage_engine_setup,own_deck,Setup basic for Dusknoir pressure line.
mega_starmie_route,Dusclops,132,damage_engine,own_deck,Cursed Blast damage-counter pressure.
mega_starmie_route,Dusknoir,133,damage_engine,own_deck,Large Cursed Blast damage-counter pressure.
mega_starmie_route,Hilda,1225,evolution_search,own_deck,Searches Evolution Pokemon and Energy.
mega_starmie_route,Grand Tree,1249,evolution_engine,own_deck,Stadium evolution route for Stage 1/2 lines.
mega_starmie_route,Wally's Compassion,1229,sustain_switching,own_deck,Healing/sustain route for Mega Evolution Pokemon ex.
